#SampleID	Names	SampleType	Date	SamplingDay	ROVstation	LocationName	SubstrateHabitat	MainGeography	Lon	Lat	Lat2	Depth	Temp	TaxStat	Pooled	Class	Order	Family	Genus	Species	EnvRep	MostReps	BestReps	LocationReps	on_board_ID	LIMS-ID
SO254_77_3	SO254_77	Seawater	20.02.17	Day12	77ROV14	Christchurch Canyon Slope	na	na	-43.2927361	173.6066742	173.6066742	715	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_77	YES	YES	YES	na	na
SO254_78_1	SO254_78	Seawater	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6101913	175.7892609	175.7892609	1202	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_78	YES	YES	NO	na	na
SO254_78_2	SO254_78	Seawater	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6101913	175.7892609	175.7892609	1202	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_78	YES	YES	NO	na	na
SO254_78_3	SO254_78	Seawater	21.02.17	Day13	78ROV15	Wairarapa Slope	na	na	-41.6101913	175.7892609	175.7892609	1202	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_78	YES	YES	NO	na	na
SO254_8_1	SO254_8	Seawater	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2973347	175.2016907	175.2016907	1219	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_8	YES	YES	NO	na	na
SO254_8_2	SO254_8	Seawater	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2973347	175.2016907	175.2016907	1219	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_8	YES	YES	NO	na	na
SO254_8_3	SO254_8	Seawater	31.01.17	Day02	08ROV02	East of Three Kings Ridge	na	na	-31.2973347	175.2016907	175.2016907	1219	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_8	YES	YES	NO	na	na
SO254_81_1	SO254_81	Seawater	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0446587	178.1395416	178.1395416	852	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_81	YES	YES	NO	na	na
SO254_81_2	SO254_81	Seawater	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0446587	178.1395416	178.1395416	852	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_81	YES	YES	NO	na	na
SO254_81_3	SO254_81	Seawater	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0446587	178.1395416	178.1395416	852	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_81	YES	YES	NO	na	na
SO254_84_1	SO254_84	Seawater	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9131241	179.2137909	179.2137909	1251	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_84	YES	YES	NO	na	na
SO254_84_2	SO254_84	Seawater	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9131241	179.2137909	179.2137909	1251	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_84	YES	YES	NO	na	na
SO254_84_3	SO254_84	Seawater	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9131241	179.2137909	179.2137909	1251	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_84	YES	YES	NO	na	na
SO254_85_1	SO254_85	Seawater	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6099167	178.8537292	178.8537292	1152	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_85	YES	YES	NO	na	na
SO254_85_2	SO254_85	Seawater	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6099167	178.8537292	178.8537292	1152	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_85	YES	YES	NO	na	na
SO254_85_3	SO254_85	Seawater	24.02.17	Day16	85ROV19	Southern Kermadec Ridge	na	na	-35.6099167	178.8537292	178.8537292	1152	na	na	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater	Seawater_85	YES	YES	NO	na	na
Tanja_K_C1	Tanja  (K, C1) (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.047554	178.1354828	178.1354828	887	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja  (K, C1) (incubated in lab - small chambers)	WB-00296
Tanja_K_C2	Tanja  (K, C2) (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.047554	178.1354828	178.1354828	887	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja  (K, C2) (incubated in lab - small chambers)	WB-00297
Tanja_K_C3	Tanja  (K, C3) (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.047554	178.1354828	178.1354828	887	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja  (K, C3) (incubated in lab - small chambers)	WB-00298
Tanja5A	Tanja5 A (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0484047	178.1346741	178.1346741	899	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja5 A (incubated in lab - small chambers)	WB-00292
Tanja5B	Tanja5 B (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0484047	178.1346741	178.1346741	899	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja5 B (incubated in lab - small chambers)	WB-00293
Tanja5C	Tanja5 C (incubated in lab - small chambers)	Tanja	22.02.17	Day14	81ROV17	Seamount 986 off Hawke´s Bay	na	na	-40.0484047	178.1346741	178.1346741	899	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja5 C (incubated in lab - small chambers)	WB-00294
Tanja6_1	Tanja6 (incubated in lab - small chambers) 	Tanja	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9156723	179.2151031	179.2151031	1467	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja6 (incubated in lab - small chambers) 	WB-00301
Tanja6_2	Tanja6 (incubated in lab - small chambers) 	Tanja	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9156723	179.2151031	179.2151031	1467	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja6 (incubated in lab - small chambers) 	WB-00300
Tanja6_3	Tanja6 (incubated in lab - small chambers) 	Tanja	23.02.17	Day15	84ROV18	Seamount 1247, off east Cape	na	na	-37.9156723	179.2151031	179.2151031	1467	na	na	na	na	na	na	na	na	na	na	na	NO	Tanja6 (incubated in lab - small chambers) 	WB-00299
